,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,141
1,2,901,99,0,4312
2,3,838,162,0,1934
3,4,817,182,1,2038
4,5,792,174,34,1070
5,6,780,147,73,701
6,7,768,111,121,513
7,8,756,82,162,503
8,9,740,80,180,178
9,10,733,61,206,133
10,11,726,53,221,210
11,12,716,44,240,71
12,13,710,39,251,49
13,14,705,32,263,88
14,15,696,31,273,61
15,16,691,28,281,45
16,17,687,25,288,52
17,18,681,22,297,37
18,19,677,22,301,107
19,20,667,25,308,74
20,21,659,29,312,86
21,22,652,30,318,74
22,23,645,32,323,158
23,24,636,38,326,81
24,25,632,34,334,58
25,26,624,30,346,81
26,27,619,31,350,104
27,28,611,30,359,123
28,29,603,28,369,52
29,30,599,26,375,60
30,31,592,26,382,51
31,32,587,27,386,38
32,33,583,24,393,66
33,34,575,27,398,42
34,35,571,26,403,44
35,36,566,28,406,31
36,37,564,22,414,81
37,38,557,27,416,84
38,39,551,30,419,19
39,40,550,20,430,9
40,41,548,14,438,31
41,42,541,18,441,12
42,43,538,18,444,19
43,44,535,19,446,13
44,45,532,15,453,2
45,46,531,15,454,8
46,47,528,12,460,6
47,48,527,9,464,10
48,49,524,10,466,23
49,50,520,12,468,24
50,51,514,14,472,14
51,52,511,14,475,9
52,53,509,16,475,22
53,54,506,15,479,18
54,55,503,15,482,12
55,56,501,13,486,7
56,57,499,12,489,6
57,58,496,13,491,6
58,59,493,13,494,22
59,60,490,14,496,30
60,61,484,17,499,23
61,62,481,18,501,35
62,63,477,20,503,55
63,64,471,21,508,16
64,65,470,17,513,27
65,66,466,16,518,14
66,67,462,18,520,26
67,68,460,17,523,10
68,69,459,10,531,13
69,70,455,11,534,12
70,71,453,9,538,18
71,72,450,10,540,20
72,73,447,10,543,5
73,74,446,10,544,2
74,75,446,6,548,1
75,76,446,2,552,0
76,77,446,2,552,0
77,78,446,1,553,2
78,79,445,1,554,11
79,80,437,9,554,48
80,81,428,18,554,0
81,82,428,18,554,19
82,83,425,19,556,8
83,84,424,16,560,10
84,85,423,12,565,40
85,86,417,12,571,17
86,87,414,14,572,14
87,88,411,15,574,5
88,89,410,15,575,8
89,90,409,14,577,5
90,91,408,10,582,8
91,92,406,8,586,0
92,93,406,7,587,10
93,94,404,7,589,10
94,95,401,8,591,5
95,96,399,8,593,20
96,97,393,14,593,11
97,98,389,14,597,4
98,99,388,14,598,0
99,100,388,11,601,15
100,101,383,13,604,10
101,102,379,14,607,2
102,103,378,13,609,0
103,104,378,8,614,5
104,105,377,7,616,4
105,106,376,5,619,4
106,107,374,5,621,2
107,108,373,4,623,1
108,109,372,4,624,3
109,110,369,6,625,11
110,111,366,7,627,13
111,112,363,10,627,9
112,113,361,12,627,12
113,114,359,13,628,0
114,115,359,12,629,16
115,116,356,10,634,0
116,117,356,6,638,1
117,118,356,4,640,0
